state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
ACT,1,2535,Surgeon,74,546309,452520,325929,258504,564760,458867
ACT,2,2532,Anaesthetist,66,466854,433546,294578,233948,483307,444914
ACT,3,2533,Internal medicine specialist,196,386389,334692,276708,246626,401753,350757
ACT,4,6111,"Auctioneer, or stock and station agent",6,334364,76682,121899,60784,340062,78746
ACT,5,2534,Psychiatrist,52,309430,314061,266802,291410,320789,331064
ACT,6,2539,Other medical practitioners,567,280795,185497,229968,178352,294285,200848
ACT,7,2222,Financial dealer,30,243444,131679,198799,93588,250614,140944
ACT,8,2252,IT sales professional,527,225880,180606,215540,182329,233969,191423
ACT,9,2523,Dental practitioner,206,219014,161183,154658,126631,229844,175228
ACT,10,1332,Engineering manager,316,196279,167023,173996,157129,202747,172135
ACT,11,2711,Barrister,31,194086,136457,90450,44383,201765,136457
ACT,12,2336,Mining engineer,15,180921,161670,166916,161621,189420,169499
ACT,13,2531,General medical practitioner,952,178641,151832,150715,136981,188361,161808
ACT,14,2712,Judicial or other legal professionals,107,173095,102652,147316,96905,178343,105559
ACT,15,1111,Chief executive officer or managing director,4286,171398,111617,126681,98348,177730,115262
ACT,16,1343,School principal,163,167861,158348,165144,160445,174504,165626
ACT,17,2339,Other engineering professional,733,167594,123115,129177,120313,171560,126969
ACT,18,1351,IT manager,3242,167493,150876,158314,147138,171992,154643
ACT,19,9250,Consultant - medical,21,166039,146601,134744,116662,170369,148001
ACT,20,9224,Consultant - management,2113,162721,142017,144378,134366,168179,147074
ACT,21,1113,Legislator,72,159719,105440,141049,102247,174262,111150
ACT,22,9442,"Consultant, apprentice or trainee - security and correctional services",158,159007,128355,143537,122851,163284,134365
ACT,23,9261,Consultant - IT business analyst,1210,156427,144205,150764,139045,161589,148260
ACT,24,1112,General manager,4482,155875,133035,136529,124848,160579,138404
ACT,25,2631,Computer network professional,1635,155665,139887,147851,135988,159732,143474
ACT,26,2311,Air transport professionals,241,153042,150795,143831,150470,159273,157186
ACT,27,2334,Electronics engineer,253,152484,127355,129308,122826,155328,127963
ACT,28,9232,Consultant - urban and regional planner,23,151387,102198,113694,96169,154224,103857
ACT,29,2243,Economist,511,149197,127972,135101,122496,154073,129767
ACT,30,1321,Corporate services manager,270,144486,113660,132385,114848,149434,120801
ACT,31,2713,Solicitor,2436,144175,125458,132594,121672,148165,128616
ACT,32,1324,Policy and planning manager,18509,140806,126825,131902,124453,143348,128830
ACT,33,2223,Financial investment advisor or manager,267,140341,116614,133688,116836,148953,126189
ACT,34,2221,Financial broker,243,139397,102620,126463,97540,145759,106932
ACT,35,2613,Software and applications programmer,5493,139036,125637,132054,122243,142242,128345
ACT,36,2633,Telecommunications engineering professional,190,136711,126393,133327,127831,140356,128361
ACT,37,9233,Consultant - engineering,327,134462,122804,123657,116879,138509,125387
ACT,38,2611,IT business or systems analyst,2028,133770,119661,128683,117814,137322,122988
